"id1","id2","boundary"
33753,33752,1
33754,33464,1
33754,33753,1
33755,33465,1
33755,33754,1
33756,33466,1
33756,33755,1
33757,33467,1
33757,33756,1
33758,33468,1
33758,33757,1
33759,33469,1
33759,33758,1
33760,33470,1
33760,33759,1
33761,33471,1
33761,33760,1
33762,33472,1
33762,33761,1
33763,33473,1
33763,33762,1
33764,33474,1
33764,33763,1
33765,33475,1
33765,33764,1
33766,33476,1
33766,33765,1
33767,33477,1
33767,33766,1
33768,33478,1
33768,33767,1
33769,33479,1
33769,33768,1
33770,33480,1
33770,33769,1
33771,33481,1
33771,33770,1
33772,33482,1
33772,33771,1
33773,33483,1
33773,33772,1
33774,33484,1
33774,33773,1
33775,33485,1
33775,33774,1
33776,33486,1
33776,33775,1
33777,33487,1
33777,33776,1
33778,33488,1
33778,33777,1
33779,33489,1
33779,33778,1
33780,33490,1
33780,33779,1
33781,33491,1
33781,33780,1
33782,33492,1
33782,33781,1
33783,33493,1
33783,33782,1
33784,33494,1
33784,33783,1
33785,33495,1
33785,33784,1
33786,33496,1
33786,33785,1
33787,33497,1
33787,33786,1
33788,33498,1
33788,33787,1
33789,33499,1
33789,33788,1
33790,33500,1
33790,33789,1
33791,33501,1
33791,33790,1
33792,33502,1
33792,33791,1
33793,33503,1
33793,33792,1
33794,33504,1
33794,33793,1
33795,33505,1
33795,33794,1
33796,33506,1
33796,33795,1
33797,33507,1
33797,33796,1
33798,33508,1
33798,33797,1
33799,33509,1
33799,33798,1
33800,33510,1
33800,33799,1
33801,33511,1
33801,33800,1
33802,33512,1
33802,33801,1
33803,33513,1
33803,33802,1
33804,33514,1
33804,33803,1
33805,33515,1
33805,33804,1
33806,33516,1
33806,33805,1
33807,33517,1
33807,33806,1
33808,33518,1
33808,33807,1
33809,33519,1
33809,33808,1
33810,33520,1
33810,33809,1
33811,33521,1
33811,33810,1
33812,33522,1
33812,33811,1
33813,33523,1
33813,33812,1
33814,33524,1
33814,33813,1
33815,33525,1
33815,33814,1
33816,33526,1
33816,33815,1
33817,33527,1
33817,33816,1
33818,33528,1
33818,33817,1
33819,33529,1
33819,33818,1
33820,33530,1
33820,33819,1
33821,33531,1
33821,33820,1
33822,33532,1
33822,33821,1
33823,33533,1
33823,33822,1
33824,33534,1
33824,33823,1
33825,33535,1
33825,33824,1
33826,33536,1
33826,33825,1
33827,33537,1
33827,33826,1
33828,33538,1
33828,33827,1
33829,33539,1
33829,33828,1
33830,33540,1
33830,33829,1
33831,33541,1
33831,33830,1
33832,33542,1
33832,33831,1
33833,33543,1
33833,33832,1
33834,33544,1
33834,33833,1
33835,33545,1
33835,33834,1
33836,33546,1
33836,33835,1
33837,33547,1
33837,33836,1
33838,33548,1
33838,33837,1
33839,33549,1
33839,33838,1
33840,33550,1
33840,33839,1
33841,33551,1
33841,33840,1
33842,33552,1
33842,33841,1
33843,33553,1
33843,33842,1
33844,33554,1
33844,33843,1
33845,33555,1
33845,33844,1
33846,33556,1
33846,33845,1
33847,33557,1
33847,33846,1
33848,33558,1
33848,33847,1
33849,33559,1
33849,33848,1
33850,33560,1
33850,33849,1
33851,33561,1
33851,33850,1
33852,33562,1
33852,33851,1
33853,33563,1
33853,33852,1
33854,33564,1
33854,33853,1
33855,33565,1
33855,33854,1
33856,33566,1
33856,33855,1
33857,33567,1
33857,33856,1
33858,33568,1
33858,33857,1
33859,33569,1
33859,33858,1
33860,33570,1
33860,33859,1
33861,33571,1
33861,33860,1
33862,33572,1
33862,33861,1
33863,33573,1
33863,33862,1
33864,33574,1
33864,33863,1
33865,33575,1
33865,33864,1
33866,33576,1
33866,33865,1
33867,33577,1
33867,33866,1
33868,33578,1
33868,33867,1
33869,33579,1
33869,33868,1
33870,33580,1
33870,33869,1
33871,33581,1
33871,33870,1
33872,33582,1
33872,33871,1
33873,33583,1
33873,33872,1
33874,33584,1
33874,33873,1
33875,33585,1
33875,33874,1
33876,33586,1
33876,33875,1
33877,33587,1
33877,33876,1
33878,33588,1
33878,33877,1
33879,33589,1
33879,33878,1
33880,33590,1
33880,33879,1
33881,33591,1
33881,33880,1
33882,33592,1
33882,33881,1
33883,33593,1
33883,33882,1
33884,33594,1
33884,33883,1
33885,33595,1
33885,33884,1
33886,33596,1
33886,33885,1
33887,33597,1
33887,33886,1
33888,33598,1
33888,33887,1
33889,33599,1
33889,33888,1
33890,33600,1
33890,33889,1
33891,33601,1
33891,33890,1
33892,33602,1
33892,33891,1
33893,33603,1
33893,33892,1
33894,33604,1
33894,33893,1
33895,33605,1
33895,33894,1
33896,33606,1
33896,33895,1
33897,33607,1
33897,33896,1
33898,33608,1
33898,33897,1
33899,33609,1
33899,33898,1
33900,33610,1
33900,33899,1
33901,33611,1
33901,33900,1
33902,33612,1
33902,33901,1
33903,33613,1
33903,33902,1
33904,33614,1
33904,33903,1
33905,33615,1
33905,33904,1
33906,33616,1
33906,33905,1
33907,33617,1
33907,33906,1
33908,33618,1
33908,33907,1
33908,33908,1
33982,33692,1
33982,33982,1
33983,33693,1
33983,33982,1
33984,33694,1
33984,33983,1
33985,33695,1
33985,33984,1
33986,33696,1
33986,33985,1
33987,33697,1
33987,33986,1
33988,33698,1
33988,33987,1
33989,33699,1
33989,33988,1
33990,33700,1
33990,33989,1
33991,33701,1
33991,33990,1
33992,33702,1
33992,33991,1
33993,33703,1
33993,33992,1
33994,33704,1
33994,33993,1
33995,33705,1
33995,33994,1
33996,33706,1
33996,33995,1
33997,33707,1
33997,33996,1
33998,33708,1
33998,33997,1
33999,33709,1
33999,33998,1
34000,33710,1
34000,33999,1
34001,33711,1
34001,34000,1
34002,33712,1
34002,34001,1
34003,33713,1
34003,34002,1
34004,33714,1
34004,34003,1
34005,33715,1
34005,34004,1
34006,33716,1
34006,34005,1
34007,33717,1
34007,34006,1
34008,33718,1
34008,34007,1
34009,33719,1
34009,34008,1
34010,33720,1
34010,34009,1
34011,33721,1
34011,34010,1
34012,33722,1
34012,34011,1
34013,33723,1
34013,34012,1
34014,33724,1
34014,34013,1
34015,33725,1
34015,34014,1
34016,33726,1
34016,34015,1
34017,33727,1
34017,34016,1
34018,33728,1
34018,34017,1
34019,33729,1
34019,34018,1
34020,33730,1
34020,34019,1
34021,33731,1
34021,34020,1
34022,33732,1
34022,34021,1
34023,33733,1
34023,34022,1
34024,33734,1
34024,34023,1
34025,33735,1
34025,34024,1
34026,33736,1
34026,34025,1
34027,33737,1
34027,34026,1
34028,33738,1
34028,34027,1
34029,33739,1
34029,34028,1
34030,33740,1
34030,34029,1
34031,33741,1
34031,34030,1
34032,33742,1
34032,34031,1
34033,33743,1
34033,34032,1
34034,33744,1
34034,34033,1
34035,33745,1
34035,34034,1
34036,33746,1
34036,34035,1
34037,33747,1
34037,34036,1
34038,33748,1
34038,34037,1
34039,33749,1
34039,34038,1
34040,33750,1
34040,34039,1
34041,33751,1
34041,34040,1
34042,33752,1
34042,34041,1
34043,33753,1
34043,34042,1
34044,33754,1
34044,34043,1
34045,33755,1
34045,34044,1
34046,33756,1
34046,34045,1
34047,33757,1
34047,34046,1
34048,33758,1
34048,34047,1
34049,33759,1
34049,34048,1
34050,33760,1
34050,34049,1
34051,33761,1
34051,34050,1
34052,33762,1
34052,34051,1
34053,33763,1
34053,34052,1
34054,33764,1
34054,34053,1
34055,33765,1
34055,34054,1
34056,33766,1
34056,34055,1
34057,33767,1
34057,34056,1
34058,33768,1
34058,34057,1
34059,33769,1
34059,34058,1
34060,33770,1
34060,34059,1
34061,33771,1
34061,34060,1
34062,33772,1
34062,34061,1
34063,33773,1
34063,34062,1
34064,33774,1
34064,34063,1
34065,33775,1
34065,34064,1
34066,33776,1
34066,34065,1
34067,33777,1
34067,34066,1
34068,33778,1
34068,34067,1
34069,33779,1
34069,34068,1
34070,33780,1
34070,34069,1
34071,33781,1
34071,34070,1
34072,33782,1
34072,34071,1
34073,33783,1
34073,34072,1
34074,33784,1
34074,34073,1
34075,33785,1
34075,34074,1
34076,33786,1
34076,34075,1
34077,33787,1
34077,34076,1
34078,33788,1
34078,34077,1
34079,33789,1
34079,34078,1
34080,33790,1
34080,34079,1
34081,33791,1
34081,34080,1
34082,33792,1
34082,34081,1
34083,33793,1
34083,34082,1
34084,33794,1
34084,34083,1
34085,33795,1
34085,34084,1
34086,33796,1
34086,34085,1
34087,33797,1
34087,34086,1
34088,33798,1
34088,34087,1
34089,33799,1
34089,34088,1
34090,33800,1
34090,34089,1
34091,33801,1
34091,34090,1
34092,33802,1
34092,34091,1
34093,33803,1
34093,34092,1
34094,33804,1
34094,34093,1
34095,33805,1
34095,34094,1
34096,33806,1
34096,34095,1
34097,33807,1
34097,34096,1
34098,33808,1
34098,34097,1
34099,33809,1
34099,34098,1
34100,33810,1
34100,34099,1
34101,33811,1
34101,34100,1
34102,33812,1
34102,34101,1
34103,33813,1
34103,34102,1
34104,33814,1
34104,34103,1
34105,33815,1
34105,34104,1
34106,33816,1
34106,34105,1
34107,33817,1
34107,34106,1
34108,33818,1
34108,34107,1
34109,33819,1
34109,34108,1
34110,33820,1
34110,34109,1
34111,33821,1
34111,34110,1
34112,33822,1
34112,34111,1
34113,33823,1
34113,34112,1
34114,33824,1
34114,34113,1
34115,33825,1
34115,34114,1
34116,33826,1
34116,34115,1
34117,33827,1
34117,34116,1
34118,33828,1
34118,34117,1
34119,33829,1
34119,34118,1
34120,33830,1
34120,34119,1
34121,33831,1
34121,34120,1
34122,33832,1
34122,34121,1
34123,33833,1
34123,34122,1
34124,33834,1
34124,34123,1
34125,33835,1
34125,34124,1
34126,33836,1
34126,34125,1
34127,33837,1
34127,34126,1
34128,33838,1
34128,34127,1
34129,33839,1
34129,34128,1
34130,33840,1
34130,34129,1
34131,33841,1
34131,34130,1
34132,33842,1
34132,34131,1
34133,33843,1
34133,34132,1
34134,33844,1
34134,34133,1
34135,33845,1
34135,34134,1
34136,33846,1
34136,34135,1
34137,33847,1
34137,34136,1
34138,33848,1
34138,34137,1
34139,33849,1
34139,34138,1
34140,33850,1
34140,34139,1
34141,33851,1
34141,34140,1
34142,33852,1
34142,34141,1
34143,33853,1
34143,34142,1
34144,33854,1
34144,34143,1
34145,33855,1
34145,34144,1
34146,33856,1
34146,34145,1
34147,33857,1
34147,34146,1
34148,33858,1
34148,34147,1
34149,33859,1
34149,34148,1
34150,33860,1
34150,34149,1
34151,33861,1
34151,34150,1
34152,33862,1
34152,34151,1
34153,33863,1
34153,34152,1
34154,33864,1
34154,34153,1
34155,33865,1
34155,34154,1
34156,33866,1
34156,34155,1
34157,33867,1
34157,34156,1
34158,33868,1
34158,34157,1
34159,33869,1
34159,34158,1
34160,33870,1
34160,34159,1
34161,33871,1
34161,34160,1
34162,33872,1
34162,34161,1
34163,33873,1
34163,34162,1
34164,33874,1
34164,34163,1
34165,33875,1
34165,34164,1
34166,33876,1
34166,34165,1
34167,33877,1
34167,34166,1
34168,33878,1
34168,34167,1
34169,33879,1
34169,34168,1
34170,33880,1
34170,34169,1
34171,33881,1
34171,34170,1
34172,33882,1
34172,34171,1
34173,33883,1
34173,34172,1
34174,33884,1
34174,34173,1
34175,33885,1
34175,34174,1
34176,33886,1
34176,34175,1
34177,33887,1
34177,34176,1
34178,33888,1
34178,34177,1
34179,33889,1
34179,34178,1
34180,33890,1
34180,34179,1
34181,33891,1
34181,34180,1
34182,33892,1
34182,34181,1
34183,33893,1
34183,34182,1
34184,33894,1
34184,34183,1
34185,33895,1
34185,34184,1
34186,33896,1
34186,34185,1
34187,33897,1
34187,34186,1
34188,33898,1
34188,34187,1
34189,33899,1
34189,34188,1
34190,33900,1
34190,34189,1
34191,33901,1
34191,34190,1
34192,33902,1
34192,34191,1
34193,33903,1
34193,34192,1
34194,33904,1
34194,34193,1
34195,33905,1
34195,34194,1
34196,33906,1
34196,34195,1
34197,33907,1
34197,34196,1
34198,33908,1
34198,34197,1
34198,34198,1
34272,33982,1
34272,34272,1
34273,33983,1
34273,34272,1
34274,33984,1
34274,34273,1
34275,33985,1
34275,34274,1
34276,33986,1
34276,34275,1
34277,33987,1
34277,34276,1
34278,33988,1
34278,34277,1
34279,33989,1
34279,34278,1
34280,33990,1
34280,34279,1
34281,33991,1
34281,34280,1
34282,33992,1
34282,34281,1
34283,33993,1
34283,34282,1
34284,33994,1
34284,34283,1
34285,33995,1
34285,34284,1
34286,33996,1
34286,34285,1
34287,33997,1
34287,34286,1
34288,33998,1
34288,34287,1
34289,33999,1
34289,34288,1
34290,34000,1
34290,34289,1
34291,34001,1
34291,34290,1
34292,34002,1
34292,34291,1
34293,34003,1
34293,34292,1
34294,34004,1
34294,34293,1
34295,34005,1
34295,34294,1
34296,34006,1
34296,34295,1
34297,34007,1
34297,34296,1
34298,34008,1
34298,34297,1
34299,34009,1
34299,34298,1
34300,34010,1
34300,34299,1
34301,34011,1
34301,34300,1
34302,34012,1
34302,34301,1
34303,34013,1
34303,34302,1
34304,34014,1
34304,34303,1
34305,34015,1
34305,34304,1
34306,34016,1
34306,34305,1
34307,34017,1
34307,34306,1
34308,34018,1
34308,34307,1
34309,34019,1
34309,34308,1
34310,34020,1
34310,34309,1
34311,34021,1
34311,34310,1
34312,34022,1
34312,34311,1
34313,34023,1
34313,34312,1
34314,34024,1
34314,34313,1
34315,34025,1
34315,34314,1
34316,34026,1
34316,34315,1
34317,34027,1
34317,34316,1
34318,34028,1
34318,34317,1
34319,34029,1
34319,34318,1
34320,34030,1
34320,34319,1
34321,34031,1
34321,34320,1
34322,34032,1
34322,34321,1
34323,34033,1
34323,34322,1
34324,34034,1
34324,34323,1
34325,34035,1
34325,34324,1
34326,34036,1
34326,34325,1
34327,34037,1
34327,34326,1
34328,34038,1
34328,34327,1
34329,34039,1
34329,34328,1
34330,34040,1
34330,34329,1
34331,34041,1
34331,34330,1
34332,34042,1
34332,34331,1
34333,34043,1
34333,34332,1
34334,34044,1
34334,34333,1
34335,34045,1
34335,34334,1
34336,34046,1
34336,34335,1
34337,34047,1
34337,34336,1
34338,34048,1
34338,34337,1
34339,34049,1
34339,34338,1
34340,34050,1
34340,34339,1
34341,34051,1
34341,34340,1
34342,34052,1
34342,34341,1
34343,34053,1
34343,34342,1
34344,34054,1
34344,34343,1
34345,34055,1
34345,34344,1
34346,34056,1
34346,34345,1
34347,34057,1
34347,34346,1
34348,34058,1
34348,34347,1
34349,34059,1
34349,34348,1
34350,34060,1
34350,34349,1
34351,34061,1
34351,34350,1
34352,34062,1
34352,34351,1
34353,34063,1
34353,34352,1
34354,34064,1
34354,34353,1
34355,34065,1
34355,34354,1
34356,34066,1
34356,34355,1
34357,34067,1
34357,34356,1
34358,34068,1
34358,34357,1
34359,34069,1
34359,34358,1
34360,34070,1
34360,34359,1
34361,34071,1
34361,34360,1
34362,34072,1
34362,34361,1
34363,34073,1
34363,34362,1
34364,34074,1
34364,34363,1
34365,34075,1
34365,34364,1
34366,34076,1
34366,34365,1
34367,34077,1
34367,34366,1
34368,34078,1
34368,34367,1
34369,34079,1
34369,34368,1
34370,34080,1
34370,34369,1
34371,34081,1
34371,34370,1
34372,34082,1
34372,34371,1
34373,34083,1
34373,34372,1
34374,34084,1
34374,34373,1
34375,34085,1
34375,34374,1
34376,34086,1
34376,34375,1
34377,34087,1
34377,34376,1
34378,34088,1
34378,34377,1
34379,34089,1
34379,34378,1
34380,34090,1
34380,34379,1
34381,34091,1
34381,34380,1
34382,34092,1
34382,34381,1
34383,34093,1
34383,34382,1
34384,34094,1
34384,34383,1
34385,34095,1
34385,34384,1
34386,34096,1
34386,34385,1
34387,34097,1
34387,34386,1
34388,34098,1
34388,34387,1
34389,34099,1
34389,34388,1
34390,34100,1
34390,34389,1
34391,34101,1
34391,34390,1
34392,34102,1
34392,34391,1
34393,34103,1
34393,34392,1
34394,34104,1
34394,34393,1
34395,34105,1
34395,34394,1
34396,34106,1
34396,34395,1
34397,34107,1
34397,34396,1
34398,34108,1
34398,34397,1
34399,34109,1
34399,34398,1
34400,34110,1
34400,34399,1
34401,34111,1
34401,34400,1
34402,34112,1
34402,34401,1
34403,34113,1
34403,34402,1
34404,34114,1
34404,34403,1
34405,34115,1
34405,34404,1
34406,34116,1
34406,34405,1
34407,34117,1
34407,34406,1
34408,34118,1
34408,34407,1
34409,34119,1
34409,34408,1
34410,34120,1
34410,34409,1
34411,34121,1
34411,34410,1
34412,34122,1
34412,34411,1
34413,34123,1
34413,34412,1
34414,34124,1
34414,34413,1
34415,34125,1
34415,34414,1
34416,34126,1
34416,34415,1
34417,34127,1
34417,34416,1
34418,34128,1
34418,34417,1
34419,34129,1
34419,34418,1
34420,34130,1
34420,34419,1
34421,34131,1
34421,34420,1
34422,34132,1
34422,34421,1
34423,34133,1
34423,34422,1
34424,34134,1
34424,34423,1
34425,34135,1
34425,34424,1
34426,34136,1
34426,34425,1
34427,34137,1
34427,34426,1
34428,34138,1
34428,34427,1
34429,34139,1
34429,34428,1
34430,34140,1
34430,34429,1
34431,34141,1
34431,34430,1
34432,34142,1
34432,34431,1
34433,34143,1
34433,34432,1
34434,34144,1
34434,34433,1
34435,34145,1
34435,34434,1
34436,34146,1
34436,34435,1
34437,34147,1
34437,34436,1
34438,34148,1
34438,34437,1
34439,34149,1
34439,34438,1
34440,34150,1
34440,34439,1
34441,34151,1
34441,34440,1
34442,34152,1
34442,34441,1
34443,34153,1
34443,34442,1
34444,34154,1
34444,34443,1
34445,34155,1
34445,34444,1
34446,34156,1
34446,34445,1
34447,34157,1
34447,34446,1
34448,34158,1
34448,34447,1
34449,34159,1
34449,34448,1
34450,34160,1
34450,34449,1
34451,34161,1
34451,34450,1
34452,34162,1
34452,34451,1
34453,34163,1
34453,34452,1
34454,34164,1
34454,34453,1
34455,34165,1
34455,34454,1
34456,34166,1
34456,34455,1
34457,34167,1
34457,34456,1
34458,34168,1
34458,34457,1
34459,34169,1
34459,34458,1
34460,34170,1
34460,34459,1
34461,34171,1
34461,34460,1
34462,34172,1
34462,34461,1
34463,34173,1
34463,34462,1
34464,34174,1
34464,34463,1
34465,34175,1
34465,34464,1
34466,34176,1
34466,34465,1
34467,34177,1
34467,34466,1
34468,34178,1
34468,34467,1
34469,34179,1
34469,34468,1
34470,34180,1
34470,34469,1
34471,34181,1
34471,34470,1
34472,34182,1
34472,34471,1
34473,34183,1
34473,34472,1
34474,34184,1
34474,34473,1
34475,34185,1
34475,34474,1
34476,34186,1
34476,34475,1
34477,34187,1
34477,34476,1
34478,34188,1
34478,34477,1
34479,34189,1
34479,34478,1
34480,34190,1
34480,34479,1
34481,34191,1
34481,34480,1
34482,34192,1
34482,34481,1
34483,34193,1
34483,34482,1
34484,34194,1
34484,34483,1
34485,34195,1
34485,34484,1
34486,34196,1
34486,34485,1
34487,34197,1
34487,34486,1
34488,34198,1
34488,34487,1
34488,34488,2
34562,34272,1
34562,34562,1
34563,34273,1
34563,34562,1
34564,34274,1
34564,34563,1
34565,34275,1
34565,34564,1
34566,34276,1
34566,34565,1
34567,34277,1
34567,34566,1
34568,34278,1
34568,34567,1
34569,34279,1
34569,34568,1
34570,34280,1
34570,34569,1
34571,34281,1
34571,34570,1
34572,34282,1
34572,34571,1
34573,34283,1
34573,34572,1
34574,34284,1
34574,34573,1
34575,34285,1
34575,34574,1
34576,34286,1
34576,34575,1
34577,34287,1
34577,34576,1
34578,34288,1
34578,34577,1
34579,34289,1
34579,34578,1
34580,34290,1
34580,34579,1
34581,34291,1
34581,34580,1
34582,34292,1
34582,34581,1
34583,34293,1
34583,34582,1
34584,34294,1
34584,34583,1
34585,34295,1
34585,34584,1
34586,34296,1
34586,34585,1
34587,34297,1
34587,34586,1
34588,34298,1
34588,34587,1
34589,34299,1
34589,34588,1
34590,34300,1
34590,34589,1
34591,34301,1
34591,34590,1
34592,34302,1
34592,34591,1
34593,34303,1
34593,34592,1
34594,34304,1
34594,34593,1
34595,34305,1
34595,34594,1
34596,34306,1
34596,34595,1
34597,34307,1
34597,34596,1
34598,34308,1
34598,34597,1
34599,34309,1
34599,34598,1
34600,34310,1
34600,34599,1
34601,34311,1
34601,34600,1
34602,34312,1
34602,34601,1
34603,34313,1
34603,34602,1
34604,34314,1
34604,34603,1
34605,34315,1
34605,34604,1
34606,34316,1
34606,34605,1
34607,34317,1
34607,34606,1
34608,34318,1
34608,34607,1
34609,34319,1
34609,34608,1
34610,34320,1
34610,34609,1
34611,34321,1
34611,34610,1
34612,34322,1
34612,34611,1
34613,34323,1
34613,34612,1
34614,34324,1
34614,34613,1
34615,34325,1
34615,34614,1
34616,34326,1
34616,34615,1
34617,34327,1
34617,34616,1
34618,34328,1
34618,34617,1
34619,34329,1
34619,34618,1
34620,34330,1
34620,34619,1
34621,34331,1
34621,34620,1
34622,34332,1
34622,34621,1
34623,34333,1
34623,34622,1
34624,34334,1
34624,34623,1
34625,34335,1
34625,34624,1
34626,34336,1
34626,34625,1
34627,34337,1
34627,34626,1
34628,34338,1
34628,34627,1
34629,34339,1
34629,34628,1
34630,34340,1
34630,34629,1
34631,34341,1
34631,34630,1
34632,34342,1
34632,34631,1
34633,34343,1
34633,34632,1
34634,34344,1
34634,34633,1
34635,34345,1
34635,34634,1
34636,34346,1
34636,34635,1
34637,34347,1
34637,34636,1
34638,34348,1
34638,34637,1
34639,34349,1
34639,34638,1
34640,34350,1
34640,34639,1
34641,34351,1
34641,34640,1
34642,34352,1
34642,34641,1
34643,34353,1
34643,34642,1
34644,34354,1
34644,34643,1
34645,34355,1
34645,34644,1
34646,34356,1
34646,34645,1
34647,34357,1
34647,34646,1
34648,34358,1
34648,34647,1
34649,34359,1
34649,34648,1
34650,34360,1
34650,34649,1
34651,34361,1
34651,34650,1
34652,34362,1
34652,34651,1
34653,34363,1
34653,34652,1
34654,34364,1
34654,34653,1
34655,34365,1
34655,34654,1
34656,34366,1
34656,34655,1
34657,34367,1
34657,34656,1
34658,34368,1
34658,34657,1
34659,34369,1
34659,34658,1
34660,34370,1
34660,34659,1
34661,34371,1
34661,34660,1
34662,34372,1
34662,34661,1
34663,34373,1
34663,34662,1
34664,34374,1
34664,34663,1
34665,34375,1
34665,34664,1
34666,34376,1
34666,34665,1
34667,34377,1
34667,34666,1
34668,34378,1
34668,34667,1
34669,34379,1
34669,34668,1
34670,34380,1
34670,34669,1
34671,34381,1
34671,34670,1
34672,34382,1
34672,34671,1
34673,34383,1
34673,34672,1
34674,34384,1
34674,34673,1
34675,34385,1
34675,34674,1
34676,34386,1
34676,34675,1
34677,34387,1
34677,34676,1
34678,34388,1
34678,34677,1
34679,34389,1
34679,34678,1
34680,34390,1
34680,34679,1
34681,34391,1
34681,34680,1
34682,34392,1
34682,34681,1
34683,34393,1
34683,34682,1
34684,34394,1
34684,34683,1
34685,34395,1
34685,34684,1
34686,34396,1
34686,34685,1
34687,34397,1
34687,34686,1
34688,34398,1
34688,34687,1
34689,34399,1
34689,34688,1
34690,34400,1
34690,34689,1
34691,34401,1
34691,34690,1
34692,34402,1
34692,34691,1
34693,34403,1
34693,34692,1
34694,34404,1
34694,34693,1
34695,34405,1
34695,34694,1
34696,34406,1
34696,34695,1
34697,34407,1
34697,34696,1
34698,34408,1
34698,34697,1
34699,34409,1
34699,34698,1
34700,34410,1
34700,34699,1
34701,34411,1
34701,34700,1
34702,34412,1
34702,34701,1
34703,34413,1
34703,34702,1
34704,34414,1
