habitat,id1,id2,value
R,261,166,0.0
R,262,166,0.0
R,263,166,0.0
R,264,166,0.0
R,265,166,0.0
R,266,166,0.0
R,267,166,0.0
R,268,166,0.0
R,269,166,0.0
R,270,166,0.0
R,271,166,0.0
R,272,166,0.0
R,273,166,0.0
R,274,166,0.0
R,275,166,0.0
R,276,166,0.0
R,277,166,0.0
R,278,166,0.0
R,279,166,0.0
R,280,166,0.0
R,281,166,0.0
R,282,166,0.0
R,283,166,0.0
R,284,166,0.0
R,285,166,0.0
R,286,166,0.0
R,287,166,0.0
R,288,166,0.0
R,289,166,0.0
R,290,166,0.0
R,291,166,0.0
R,292,166,0.0
R,293,166,0.0
R,294,166,0.0
R,295,166,0.0
R,296,166,0.0
R,297,166,0.0
R,298,166,0.0
R,299,166,0.0
R,300,166,0.0
R,301,166,0.0
R,302,166,0.0
R,303,166,0.0
R,304,166,0.0
R,305,166,0.0
R,306,166,0.0
R,307,166,0.0
R,308,166,0.0
R,309,166,0.0
R,310,166,0.0
R,311,166,0.0
R,312,166,0.0
R,313,166,0.0
R,314,166,0.0
R,315,166,0.0
R,316,166,0.0
R,317,166,0.0
R,318,166,0.0
R,319,166,0.0
R,320,166,0.0
R,321,166,0.0
R,1,167,0.0
R,2,167,0.0
R,3,167,0.0
R,4,167,0.0
R,5,167,0.0
R,6,167,0.0
R,7,167,0.0
R,8,167,0.0
R,9,167,0.0
R,10,167,0.0
R,11,167,0.0
R,12,167,0.0
R,13,167,0.0
R,14,167,0.0
R,15,167,0.0
R,16,167,0.0
R,17,167,0.0
R,18,167,0.0
R,19,167,0.0
R,20,167,0.0
R,21,167,0.0
R,22,167,0.0
R,23,167,0.0
R,24,167,0.0
R,25,167,0.0
R,26,167,0.0
R,27,167,0.0
R,28,167,0.0
R,29,167,0.0
R,30,167,0.0
R,31,167,0.0
R,32,167,0.0
R,33,167,0.0
R,34,167,0.0
R,35,167,0.0
R,36,167,0.0
R,37,167,0.0
R,38,167,0.0
R,39,167,0.0
R,40,167,0.0
R,41,167,0.0
R,42,167,0.0
R,43,167,0.0
R,44,167,0.0
R,45,167,0.0
R,46,167,0.0
R,47,167,0.0
R,48,167,0.0
R,49,167,0.0
R,50,167,0.0
R,51,167,0.0
R,52,167,0.0
R,53,167,0.0
R,54,167,0.0
R,55,167,0.0
R,56,167,0.0
R,57,167,0.0
R,58,167,0.0
R,59,167,0.0
R,60,167,0.0
R,61,167,0.0
R,62,167,0.0
R,63,167,0.0
R,64,167,0.0
R,65,167,0.0
R,66,167,0.0
R,67,167,0.0
R,68,167,0.0
R,69,167,0.0
R,70,167,0.0
R,71,167,0.0
R,72,167,0.0
R,73,167,0.0
R,74,167,0.0
R,75,167,0.0
R,76,167,0.0
R,77,167,0.0
R,78,167,0.0
R,79,167,0.0
R,80,167,0.0
R,81,167,0.0
R,82,167,0.0
R,83,167,0.0
R,84,167,0.0
R,85,167,0.0
R,86,167,0.0
R,87,167,0.0
R,88,167,0.0
R,89,167,0.0
R,90,167,0.0
R,91,167,0.0
R,92,167,0.0
R,93,167,0.0
R,94,167,0.0
R,95,167,0.0
R,96,167,0.0
R,97,167,0.0
R,98,167,0.0
R,99,167,0.0
R,100,167,0.0
R,101,167,0.0
R,102,167,0.0
R,103,167,0.0
R,104,167,0.0
R,105,167,0.0
R,106,167,0.0
R,107,167,0.0
R,108,167,0.0
R,109,167,0.0
R,110,167,0.0
R,111,167,0.0
R,112,167,0.0
R,113,167,0.0
R,114,167,0.0
R,115,167,0.0
R,116,167,0.0
R,117,167,0.0
R,118,167,0.0
R,119,167,0.0
R,120,167,0.0
R,121,167,0.0
R,122,167,0.0
R,123,167,0.0
R,124,167,0.0
R,125,167,0.0
R,126,167,0.0
R,127,167,0.0
R,128,167,0.0
R,129,167,0.0
R,130,167,0.0
R,131,167,0.0
R,132,167,0.0
R,133,167,0.0
R,134,167,0.0
R,135,167,0.0
R,136,167,0.0
R,137,167,0.0
R,138,167,0.0
R,139,167,0.0
R,140,167,0.0
R,141,167,0.0
R,142,167,0.0
R,143,167,0.0
R,144,167,0.0
R,145,167,0.0
R,146,167,0.0
R,147,167,0.0
R,148,167,0.0
R,149,167,0.0
R,150,167,0.0
R,151,167,0.0
R,152,167,0.0
R,153,167,0.0
R,154,167,0.0
R,155,167,0.0
R,156,167,0.0
R,157,167,0.0
R,158,167,0.0
R,159,167,0.0
R,160,167,0.0
R,161,167,0.0
R,162,167,0.0
R,163,167,0.0
R,164,167,0.0
R,165,167,0.0
R,166,167,0.0
R,167,167,0.0
R,168,167,0.0
R,169,167,0.0
R,170,167,0.0
R,171,167,0.0
R,172,167,0.0
R,173,167,0.0
R,174,167,0.0
R,175,167,0.0
R,176,167,0.0
R,177,167,0.0
R,178,167,0.0
R,179,167,0.0
R,180,167,0.0
R,181,167,0.0
R,182,167,0.0
R,183,167,0.0
R,184,167,0.0
R,185,167,0.0
R,186,167,0.0
R,187,167,0.0
R,188,167,0.0
R,189,167,0.0
R,190,167,0.0
R,191,167,0.0
R,192,167,0.0
R,193,167,0.0
R,194,167,0.0
R,195,167,0.0
R,196,167,0.0
R,197,167,0.0
R,198,167,0.0
R,199,167,0.0
R,200,167,0.0
R,201,167,0.0
R,202,167,0.0
R,203,167,0.0
R,204,167,0.0
R,205,167,0.0
R,206,167,0.0
R,207,167,0.0
R,208,167,0.0
R,209,167,0.0
R,210,167,0.0
R,211,167,0.0
R,212,167,0.0
R,213,167,0.0
R,214,167,0.0
R,215,167,0.0
R,216,167,0.0
R,217,167,0.0
R,218,167,0.0
R,219,167,0.0
R,220,167,0.0
R,221,167,0.0
R,222,167,0.0
R,223,167,0.0
R,224,167,0.0
R,225,167,0.0
R,226,167,0.0
R,227,167,0.0
R,228,167,0.0
R,229,167,0.0
R,230,167,0.0
R,231,167,0.0
R,232,167,0.0
R,233,167,0.0
R,234,167,0.0
R,235,167,0.0
R,236,167,0.0
R,237,167,0.0
R,238,167,0.0
R,239,167,0.0
R,240,167,0.0
R,241,167,0.0
R,242,167,0.0
R,243,167,0.0
R,244,167,0.0
R,245,167,0.0
R,246,167,0.0
R,247,167,0.0
R,248,167,0.0
R,249,167,0.0
R,250,167,0.0
R,251,167,0.0
R,252,167,0.0
R,253,167,0.0
R,254,167,0.0
R,255,167,0.0
R,256,167,0.0
R,257,167,0.0
R,258,167,0.0
R,259,167,0.0
R,260,167,0.0
R,261,167,0.0
R,262,167,0.0
R,263,167,0.0
R,264,167,0.0
R,265,167,0.0
R,266,167,0.0
R,267,167,0.0
R,268,167,0.0
R,269,167,0.0
R,270,167,0.0
R,271,167,0.0
R,272,167,0.0
R,273,167,0.0
R,274,167,0.0
R,275,167,0.0
R,276,167,0.0
R,277,167,0.0
R,278,167,0.0
R,279,167,0.0
R,280,167,0.0
R,281,167,0.0
R,282,167,0.0
R,283,167,0.0
R,284,167,0.0
R,285,167,0.0
R,286,167,0.0
R,287,167,0.0
R,288,167,0.0
R,289,167,0.0
R,290,167,0.0
R,291,167,0.0
R,292,167,0.0
R,293,167,0.0
R,294,167,0.0
R,295,167,0.0
R,296,167,0.0
R,297,167,0.0
R,298,167,0.0
R,299,167,0.0
R,300,167,0.0
R,301,167,0.0
R,302,167,0.0
R,303,167,0.0
R,304,167,0.0
R,305,167,0.0
R,306,167,0.0
R,307,167,0.0
R,308,167,0.0
R,309,167,0.0
R,310,167,0.0
R,311,167,0.0
R,312,167,0.0
R,313,167,0.0
R,314,167,0.0
R,315,167,0.0
R,316,167,0.0
R,317,167,0.0
R,318,167,0.0
R,319,167,0.0
R,320,167,0.0
R,321,167,0.0
R,1,168,0.0
R,2,168,0.0
R,3,168,0.0
R,4,168,0.0
R,5,168,0.0
R,6,168,0.0
R,7,168,0.0
R,8,168,0.0
R,9,168,0.0
R,10,168,0.0
R,11,168,0.0
R,12,168,0.0
R,13,168,0.0
R,14,168,0.0
R,15,168,0.0
R,16,168,0.0
R,17,168,0.0
R,18,168,0.0
R,19,168,0.0
R,20,168,0.0
R,21,168,0.0
R,22,168,0.0
R,23,168,0.0
R,24,168,0.0
R,25,168,0.0
R,26,168,0.0
R,27,168,0.0
R,28,168,0.0
R,29,168,0.0
R,30,168,0.0
R,31,168,0.0
R,32,168,0.0
R,33,168,0.0
R,34,168,0.0
R,35,168,0.0
R,36,168,0.0
R,37,168,0.0
R,38,168,0.0
R,39,168,0.0
R,40,168,0.0
R,41,168,0.0
R,42,168,0.0
R,43,168,0.0
R,44,168,0.0
R,45,168,0.0
R,46,168,0.0
R,47,168,0.0
R,48,168,0.0
R,49,168,0.0
R,50,168,0.0
R,51,168,0.0
R,52,168,0.0
R,53,168,0.0
R,54,168,0.0
R,55,168,0.0
R,56,168,0.0
R,57,168,0.0
R,58,168,0.0
R,59,168,0.0
R,60,168,0.0
R,61,168,0.0
R,62,168,0.0
R,63,168,0.0
R,64,168,0.0
R,65,168,0.0
R,66,168,0.0
R,67,168,0.0
R,68,168,0.0
R,69,168,0.0
R,70,168,0.0
R,71,168,0.0
R,72,168,0.0
R,73,168,0.0
R,74,168,0.0
R,75,168,0.0
R,76,168,0.0
R,77,168,0.0
R,78,168,0.0
R,79,168,0.0
R,80,168,0.0
R,81,168,0.0
R,82,168,0.0
R,83,168,0.0
R,84,168,0.0
R,85,168,0.0
R,86,168,0.0
R,87,168,0.0
R,88,168,0.0
R,89,168,0.0
R,90,168,0.0
R,91,168,0.0
R,92,168,0.0
R,93,168,0.0
R,94,168,0.0
R,95,168,0.0
R,96,168,0.0
R,97,168,0.0
R,98,168,0.0
R,99,168,0.0
R,100,168,0.0
R,101,168,0.0
R,102,168,0.0
R,103,168,0.0
R,104,168,0.0
R,105,168,0.0
R,106,168,0.0
R,107,168,0.0
R,108,168,0.0
R,109,168,0.0
R,110,168,0.0
R,111,168,0.0
R,112,168,0.0
R,113,168,0.0
R,114,168,0.0
R,115,168,0.0
R,116,168,0.0
R,117,168,0.0
R,118,168,0.0
R,119,168,0.0
R,120,168,0.0
R,121,168,0.0
R,122,168,0.0
R,123,168,0.0
R,124,168,0.0
R,125,168,0.0
R,126,168,0.0
R,127,168,0.0
R,128,168,0.0
R,129,168,0.0
R,130,168,0.0
R,131,168,0.0
R,132,168,0.0
R,133,168,0.0
R,134,168,0.0
R,135,168,0.0
R,136,168,0.0
R,137,168,0.0
R,138,168,0.0
R,139,168,0.0
R,140,168,0.0
R,141,168,0.0
R,142,168,0.0
R,143,168,0.0
R,144,168,0.0
R,145,168,0.0
R,146,168,0.0
R,147,168,0.0
R,148,168,0.0
R,149,168,0.0
R,150,168,0.0
R,151,168,0.0
R,152,168,0.0
R,153,168,0.0
R,154,168,0.0
R,155,168,0.0
R,156,168,0.0
R,157,168,0.0
R,158,168,0.0
R,159,168,0.0
R,160,168,0.0
R,161,168,0.0
R,162,168,0.0
R,163,168,0.0
R,164,168,0.0
R,165,168,0.0
R,166,168,0.0
R,167,168,0.0
R,168,168,0.0
R,169,168,0.0
R,170,168,0.0
R,171,168,0.0
R,172,168,0.0
R,173,168,0.0
R,174,168,0.0
R,175,168,0.0
R,176,168,0.0
R,177,168,0.0
R,178,168,0.0
R,179,168,0.0
R,180,168,0.0
R,181,168,0.0
R,182,168,0.0
R,183,168,0.0
R,184,168,0.0
R,185,168,0.0
R,186,168,0.0
R,187,168,0.0
R,188,168,0.0
R,189,168,0.0
R,190,168,0.0
R,191,168,0.0
R,192,168,0.0
R,193,168,0.0
R,194,168,0.0
R,195,168,0.0
R,196,168,0.0
R,197,168,0.0
R,198,168,0.0
R,199,168,0.0
R,200,168,0.0
R,201,168,0.0
R,202,168,0.0
R,203,168,0.0
R,204,168,0.0
R,205,168,0.0
R,206,168,0.0
R,207,168,0.0
R,208,168,0.0
R,209,168,0.0
R,210,168,0.0
R,211,168,0.0
R,212,168,0.0
R,213,168,0.0
R,214,168,0.0
R,215,168,0.0
R,216,168,0.0
R,217,168,0.0
R,218,168,0.0
R,219,168,0.0
R,220,168,0.0
R,221,168,0.0
R,222,168,0.0
R,223,168,0.0
R,224,168,0.0
R,225,168,0.0
R,226,168,0.0
R,227,168,0.0
R,228,168,0.0
R,229,168,0.0
R,230,168,0.0
R,231,168,0.0
R,232,168,0.0
R,233,168,0.0
R,234,168,0.0
R,235,168,0.0
R,236,168,0.0
R,237,168,0.0
R,238,168,0.0
R,239,168,0.0
R,240,168,0.0
R,241,168,0.0
R,242,168,0.0
R,243,168,0.0
R,244,168,0.0
R,245,168,0.0
R,246,168,0.0
R,247,168,0.0
R,248,168,0.0
R,249,168,0.0
R,250,168,0.0
R,251,168,0.0
R,252,168,0.0
R,253,168,0.0
R,254,168,0.0
R,255,168,0.0
R,256,168,0.0
R,257,168,0.0
R,258,168,0.0
R,259,168,0.0
R,260,168,0.0
R,261,168,0.0
R,262,168,0.0
R,263,168,0.0
R,264,168,0.0
R,265,168,0.0
R,266,168,0.0
R,267,168,0.0
R,268,168,0.0
R,269,168,0.0
R,270,168,0.0
R,271,168,0.0
R,272,168,0.0
R,273,168,0.0
R,274,168,0.0
R,275,168,0.0
R,276,168,0.0
R,277,168,0.0
R,278,168,0.0
R,279,168,0.0
R,280,168,0.0
R,281,168,0.0
R,282,168,0.0
R,283,168,0.0
R,284,168,0.0
R,285,168,0.0
R,286,168,0.0
R,287,168,0.0
R,288,168,0.0
R,289,168,0.0
R,290,168,0.0
R,291,168,0.0
R,292,168,0.0
R,293,168,0.0
R,294,168,0.0
R,295,168,0.0
R,296,168,0.0
R,297,168,0.0
R,298,168,0.0
R,299,168,0.0
R,300,168,0.0
R,301,168,0.0
R,302,168,0.0
R,303,168,0.0
R,304,168,0.0
R,305,168,0.0
R,306,168,0.0
R,307,168,0.0
R,308,168,0.0
R,309,168,0.0
R,310,168,0.0
R,311,168,0.0
R,312,168,0.0
R,313,168,0.0
R,314,168,0.0
R,315,168,0.0
R,316,168,0.0
R,317,168,0.0
R,318,168,0.0
R,319,168,0.0
R,320,168,0.0
R,321,168,0.0
R,1,169,0.0
R,2,169,0.0
R,3,169,0.0
R,4,169,0.0
R,5,169,0.0
R,6,169,0.0
R,7,169,0.0
R,8,169,0.0
R,9,169,0.0
R,10,169,0.0
R,11,169,0.0
R,12,169,0.0
R,13,169,0.0
R,14,169,0.0
R,15,169,0.0
R,16,169,0.0
R,17,169,0.0
R,18,169,0.0
R,19,169,0.0
R,20,169,0.0
R,21,169,0.0
R,22,169,0.0
R,23,169,0.0
R,24,169,0.0
R,25,169,0.0
R,26,169,0.0
R,27,169,0.0
R,28,169,0.0
R,29,169,0.0
R,30,169,0.0
R,31,169,0.0
R,32,169,0.0
R,33,169,0.0
R,34,169,0.0
R,35,169,0.0
R,36,169,0.0
R,37,169,0.0
R,38,169,0.0
R,39,169,0.0
R,40,169,0.0
R,41,169,0.0
R,42,169,0.0
R,43,169,0.0
R,44,169,0.0
R,45,169,0.0
R,46,169,0.0
R,47,169,0.0
R,48,169,0.0
R,49,169,0.0
R,50,169,0.0
R,51,169,0.0
R,52,169,0.0
R,53,169,0.0
R,54,169,0.0
R,55,169,0.0
R,56,169,0.0
R,57,169,0.0
R,58,169,0.0
R,59,169,0.0
R,60,169,0.0
R,61,169,0.0
R,62,169,0.0
R,63,169,0.0
R,64,169,0.0
R,65,169,0.0
R,66,169,0.0
R,67,169,0.0
R,68,169,0.0
R,69,169,0.0
R,70,169,0.0
R,71,169,0.0
R,72,169,0.0
R,73,169,0.0
R,74,169,0.0
R,75,169,0.0
R,76,169,0.0
R,77,169,0.0
R,78,169,0.0
R,79,169,0.0
R,80,169,0.0
R,81,169,0.0
R,82,169,0.0
R,83,169,0.0
R,84,169,0.0
R,85,169,0.0
R,86,169,0.0
R,87,169,0.0
R,88,169,0.0
R,89,169,0.0
R,90,169,0.0
R,91,169,0.0
R,92,169,0.0
R,93,169,0.0
R,94,169,0.0
R,95,169,0.0
R,96,169,0.0
R,97,169,0.0
R,98,169,0.0
R,99,169,0.0
R,100,169,0.0
R,101,169,0.0
R,102,169,0.0
R,103,169,0.0
R,104,169,0.0
R,105,169,0.0
R,106,169,0.0
R,107,169,0.0
R,108,169,0.0
R,109,169,0.0
R,110,169,0.0
R,111,169,0.0
R,112,169,0.0
R,113,169,0.0
R,114,169,0.0
R,115,169,0.0
R,116,169,0.0
R,117,169,0.0
R,118,169,0.0
R,119,169,0.0
R,120,169,0.0
R,121,169,0.0
R,122,169,0.0
R,123,169,0.0
R,124,169,0.0
R,125,169,0.0
R,126,169,0.0
R,127,169,0.0
R,128,169,0.0
R,129,169,0.0
R,130,169,0.0
R,131,169,0.0
R,132,169,0.0
R,133,169,0.0
R,134,169,0.0
R,135,169,0.0
R,136,169,0.0
R,137,169,0.0
R,138,169,0.0
R,139,169,0.0
R,140,169,0.0
R,141,169,0.0
R,142,169,0.0
R,143,169,0.0
R,144,169,0.0
R,145,169,0.0
R,146,169,0.0
R,147,169,0.0
R,148,169,0.0
R,149,169,0.0
R,150,169,0.0
R,151,169,0.0
R,152,169,0.0
R,153,169,0.0
R,154,169,0.0
R,155,169,0.0
R,156,169,0.0
R,157,169,0.0
R,158,169,0.0
R,159,169,0.0
R,160,169,0.0
R,161,169,0.0
R,162,169,0.0
R,163,169,0.0
R,164,169,0.0
R,165,169,0.0
R,166,169,0.0
R,167,169,0.0
R,168,169,0.0
R,169,169,0.0
R,170,169,0.0
R,171,169,0.0
R,172,169,0.0
R,173,169,0.0
R,174,169,0.0
R,175,169,0.0
R,176,169,0.0
R,177,169,0.0
R,178,169,0.0
R,179,169,0.0
R,180,169,0.0
R,181,169,0.0
R,182,169,0.0
R,183,169,0.0
R,184,169,0.0
R,185,169,0.0
R,186,169,0.0
R,187,169,0.0
R,188,169,0.0
R,189,169,0.0
R,190,169,0.0
R,191,169,0.0
R,192,169,0.0
R,193,169,0.0
R,194,169,0.0
R,195,169,0.0
R,196,169,0.0
R,197,169,0.0
R,198,169,0.0
R,199,169,0.0
R,200,169,0.0
R,201,169,0.0
R,202,169,0.0
R,203,169,0.0
R,204,169,0.0
R,205,169,0.0
R,206,169,0.0
R,207,169,0.0
R,208,169,0.0
R,209,169,0.0
R,210,169,0.0
R,211,169,0.0
R,212,169,0.0
R,213,169,0.0
R,214,169,0.0
R,215,169,0.0
R,216,169,0.0
R,217,169,0.0
R,218,169,0.0
R,219,169,0.0
R,220,169,0.0
R,221,169,0.0
R,222,169,0.0
R,223,169,0.0
R,224,169,0.0
R,225,169,0.0
R,226,169,0.0
R,227,169,0.0
R,228,169,0.0
R,229,169,0.0
R,230,169,0.0
R,231,169,0.0
R,232,169,0.0
R,233,169,0.0
R,234,169,0.0
R,235,169,0.0
R,236,169,0.0
R,237,169,0.0
R,238,169,0.0
R,239,169,0.0
R,240,169,0.0
R,241,169,0.0
R,242,169,0.0
R,243,169,0.0
R,244,169,0.0
R,245,169,0.0
R,246,169,0.0
R,247,169,0.0
R,248,169,0.0
R,249,169,0.0
R,250,169,0.0
R,251,169,0.0
R,252,169,0.0
R,253,169,0.0
R,254,169,0.0
R,255,169,0.0
R,256,169,0.0
R,257,169,0.0
R,258,169,0.0
R,259,169,0.0
R,260,169,0.0
R,261,169,0.0
R,262,169,0.0
R,263,169,0.0
R,264,169,0.0
R,265,169,0.0
R,266,169,0.0
R,267,169,0.0
R,268,169,0.0
R,269,169,0.0
R,270,169,0.0
R,271,169,0.0
R,272,169,0.0
R,273,169,0.0
R,274,169,0.0
R,275,169,0.0
R,276,169,0.0
R,277,169,0.0
R,278,169,0.0
R,279,169,0.0
R,280,169,0.0
R,281,169,0.0
R,282,169,0.0
R,283,169,0.0
R,284,169,0.0
R,285,169,0.0
R,286,169,0.0
R,287,169,0.0
R,288,169,0.0
R,289,169,0.0
R,290,169,0.0
R,291,169,0.0
R,292,169,0.0
R,293,169,0.0
R,294,169,0.0
R,295,169,0.0
R,296,169,0.0
R,297,169,0.0
R,298,169,0.0
R,299,169,0.0
R,300,169,0.0
R,301,169,0.0
R,302,169,0.0
R,303,169,0.0
R,304,169,0.0
R,305,169,0.0
R,306,169,0.0
R,307,169,0.0
R,308,169,0.0
R,309,169,0.0
R,310,169,0.0
R,311,169,0.0
R,312,169,0.0
R,313,169,0.0
R,314,169,0.0
R,315,169,0.0
R,316,169,0.0
R,317,169,0.0
R,318,169,0.0
R,319,169,0.0
R,320,169,0.0
R,321,169,0.0
R,1,170,0.0
R,2,170,0.0
R,3,170,0.0
R,4,170,0.0
R,5,170,0.0
R,6,170,0.0
R,7,170,0.0
R,8,170,0.0
R,9,170,0.0
R,10,170,0.0
R,11,170,0.0
R,12,170,0.0
R,13,170,0.0
R,14,170,0.0
R,15,170,0.0
R,16,170,0.0
R,17,170,0.0
R,18,170,0.0
R,19,170,0.0
R,20,170,0.0
R,21,170,0.0
R,22,170,0.0
R,23,170,0.0
R,24,170,0.0
R,25,170,0.0
R,26,170,0.0
R,27,170,0.0
R,28,170,0.0
R,29,170,0.0
R,30,170,0.0
R,31,170,0.0
R,32,170,0.0
R,33,170,0.0
R,34,170,0.0
R,35,170,0.0
R,36,170,0.0
R,37,170,0.0
R,38,170,0.0
R,39,170,0.0
R,40,170,0.0
R,41,170,0.0
R,42,170,0.0
R,43,170,0.0
R,44,170,0.0
R,45,170,0.0
R,46,170,0.0
R,47,170,0.0
R,48,170,0.0
R,49,170,0.0
R,50,170,0.0
R,51,170,0.0
R,52,170,0.0
R,53,170,0.0
R,54,170,0.0
R,55,170,0.0
R,56,170,0.0
R,57,170,0.0
R,58,170,0.0
R,59,170,0.0
R,60,170,0.0
R,61,170,0.0
R,62,170,0.0
R,63,170,0.0
R,64,170,0.0
R,65,170,0.0
R,66,170,0.0
R,67,170,0.0
R,68,170,0.0
R,69,170,0.0
R,70,170,0.0
R,71,170,0.0
R,72,170,0.0
R,73,170,0.0
R,74,170,0.0
R,75,170,0.0
R,76,170,0.0
R,77,170,0.0
R,78,170,0.0
R,79,170,0.0
R,80,170,0.0
R,81,170,0.0
R,82,170,0.0
R,83,170,0.0
R,84,170,0.0
R,85,170,0.0
R,86,170,0.0
R,87,170,0.0
R,88,170,0.0
R,89,170,0.0
R,90,170,0.0
R,91,170,0.0
R,92,170,0.0
R,93,170,0.0
R,94,170,0.0
R,95,170,0.0
R,96,170,0.0
R,97,170,0.0
R,98,170,0.0
R,99,170,0.0
R,100,170,0.0
R,101,170,0.0
R,102,170,0.0
R,103,170,0.0
R,104,170,0.0
R,105,170,0.0
R,106,170,0.0
R,107,170,0.0
R,108,170,0.0
R,109,170,0.0
R,110,170,0.0
R,111,170,0.0
R,112,170,0.0
R,113,170,0.0
R,114,170,0.0
R,115,170,0.0
R,116,170,0.0
R,117,170,0.0
R,118,170,0.0
R,119,170,0.0
R,120,170,0.0
R,121,170,0.0
R,122,170,0.0
R,123,170,0.0
R,124,170,0.0
R,125,170,0.0
R,126,170,0.0
R,127,170,0.0
R,128,170,0.0
R,129,170,0.0
R,130,170,0.0
R,131,170,0.0
R,132,170,0.0
R,133,170,0.0
R,134,170,0.0
R,135,170,0.0
R,136,170,0.0
R,137,170,0.0
R,138,170,0.0
R,139,170,0.0
R,140,170,0.0
R,141,170,0.0
R,142,170,0.0
R,143,170,0.0
R,144,170,0.0
R,145,170,0.0
R,146,170,0.0
R,147,170,0.0
R,148,170,0.0
R,149,170,0.0
R,150,170,0.0
R,151,170,0.0
R,152,170,0.0
R,153,170,0.0
R,154,170,0.0
R,155,170,0.0
R,156,170,0.0
R,157,170,0.0
R,158,170,0.0
R,159,170,0.0
R,160,170,0.0
R,161,170,0.0
R,162,170,0.0
R,163,170,0.0
R,164,170,0.0
R,165,170,0.0
R,166,170,0.0
R,167,170,0.0
R,168,170,0.0
R,169,170,0.0
R,170,170,0.0
R,171,170,0.0
R,172,170,0.0
R,173,170,0.0
R,174,170,0.0
R,175,170,0.0
R,176,170,0.0
R,177,170,0.0
R,178,170,0.0
R,179,170,0.0
R,180,170,0.0
R,181,170,0.0
R,182,170,0.0
R,183,170,0.0
R,184,170,0.0
R,185,170,0.0
R,186,170,0.0
R,187,170,0.0
R,188,170,0.0
R,189,170,0.0
R,190,170,0.0
R,191,170,0.0
R,192,170,0.0
R,193,170,0.0
R,194,170,0.0
R,195,170,0.0
R,196,170,0.0
R,197,170,0.0
R,198,170,0.0
R,199,170,0.0
R,200,170,0.0
R,201,170,0.0
R,202,170,0.0
R,203,170,0.0
R,204,170,0.0
R,205,170,0.0
R,206,170,0.0
R,207,170,0.0
R,208,170,0.0
R,209,170,0.0
R,210,170,0.0
R,211,170,0.0
R,212,170,0.0
R,213,170,0.0
R,214,170,0.0
R,215,170,0.0
R,216,170,0.0
R,217,170,0.0
R,218,170,0.0
R,219,170,0.0
R,220,170,0.0
R,221,170,0.0
R,222,170,0.0
R,223,170,0.0
R,224,170,0.0
R,225,170,0.0
R,226,170,0.0
R,227,170,0.0
R,228,170,0.0
R,229,170,0.0
R,230,170,0.0
R,231,170,0.0
R,232,170,0.0
R,233,170,0.0
R,234,170,0.0
R,235,170,0.0
R,236,170,0.0
R,237,170,0.0
R,238,170,0.0
R,239,170,0.0
R,240,170,0.0
R,241,170,0.0
R,242,170,0.0
R,243,170,0.0
R,244,170,0.0
R,245,170,0.0
R,246,170,0.0
R,247,170,0.0
R,248,170,0.0
R,249,170,0.0
R,250,170,0.0
R,251,170,0.0
R,252,170,0.0
R,253,170,0.0
R,254,170,0.0
R,255,170,0.0
R,256,170,0.0
R,257,170,0.0
R,258,170,0.0
R,259,170,0.0
R,260,170,0.0
R,261,170,0.0
R,262,170,0.0
R,263,170,0.0
R,264,170,0.0
R,265,170,0.0
R,266,170,0.0
R,267,170,0.0
R,268,170,0.0
R,269,170,0.0
R,270,170,0.0
R,271,170,0.0
R,272,170,0.0
R,273,170,0.0
R,274,170,0.0
R,275,170,0.0
R,276,170,0.0
R,277,170,0.0
R,278,170,0.0
R,279,170,0.0
R,280,170,0.0
R,281,170,0.0
R,282,170,0.0
R,283,170,0.0
R,284,170,0.0
R,285,170,0.0
R,286,170,0.0
R,287,170,0.0
R,288,170,0.0
R,289,170,0.0
R,290,170,0.0
R,291,170,0.0
R,292,170,0.0
R,293,170,0.0
R,294,170,0.0
R,295,170,0.0
R,296,170,0.0
R,297,170,0.0
R,298,170,0.0
R,299,170,0.0
R,300,170,0.0
R,301,170,0.0
R,302,170,0.0
R,303,170,0.0
R,304,170,0.0
R,305,170,0.0
R,306,170,0.0
R,307,170,0.0
R,308,170,0.0
R,309,170,0.0
R,310,170,0.0
R,311,170,0.0
R,312,170,0.0
R,313,170,0.0
R,314,170,0.0
R,315,170,0.0
R,316,170,0.0
R,317,170,0.0
R,318,170,0.0
R,319,170,0.0
R,320,170,0.0
R,321,170,0.0
R,1,171,0.0
R,2,171,0.0
R,3,171,0.0
R,4,171,0.0
R,5,171,0.0
R,6,171,0.0
R,7,171,0.0
R,8,171,0.0
R,9,171,0.0
R,10,171,0.0
R,11,171,0.0
R,12,171,0.0
R,13,171,0.0
R,14,171,0.0
R,15,171,0.0
R,16,171,0.0
R,17,171,0.0
R,18,171,0.0
R,19,171,0.0
R,20,171,0.0
R,21,171,0.0
R,22,171,0.0
R,23,171,0.0
R,24,171,0.0
R,25,171,0.0
R,26,171,0.0
R,27,171,0.0
R,28,171,0.0
R,29,171,0.0
R,30,171,0.0
R,31,171,0.0
R,32,171,0.0
R,33,171,0.0
R,34,171,0.0
R,35,171,0.0
R,36,171,0.0
R,37,171,0.0
R,38,171,0.0
R,39,171,0.0
R,40,171,0.0
R,41,171,0.0
R,42,171,0.0
R,43,171,0.0
R,44,171,0.0
R,45,171,0.0
R,46,171,0.0
R,47,171,0.0
R,48,171,0.0
R,49,171,0.0
R,50,171,0.0
R,51,171,0.0
R,52,171,0.0
R,53,171,0.0
